gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,opponent_teamname,Champion_1_Number,Champion_2_Number,Champion_3_Number,Champion_4_Number,Champion_5_Number,Champion_Banned_Number1,Champion_Banned_Number2,Champion_Banned_Number3,Champion_Banned_Number4,Champion_Banned_Number5,Team_Number,Opponent_Team_Number,Side_Number,opponent_Champion_1_Number,opponent_Champion_2_Number,opponent_Champion_3_Number,opponent_Champion_4_Number,opponent_Champion_5_Number,opponent_Champion_Banned_Number1,opponent_Champion_Banned_Number2,opponent_Champion_Banned_Number3,opponent_Champion_Banned_Number4,opponent_Champion_Banned_Number5
ESPORTSTMNT03_3170167,complete,,LCK,2023,Summer,0,2023-06-10 08:40:12,1.0,13.1,200,Red,team,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,Neeko,K'Sante,Maokai,Jax,Gnar,1889,0,2,8,5,2,8,0.0,0.0,0.0,0.0,0.0,,,,0.0635,0.3176,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,1.0,52251.0,1659.64,,2984.7856,2828.0995,92.0,2.9222,42.0,1.334,43.0,233.0,7.4007,48065.0,27419.0,870.9052,,46933.0,-0.0697526,,822.0,185.0,,,31.9852,14904.0,17980.0,335.0,15218.0,18397.0,333.0,-314.0,-417.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23307.0,29695.0,547.0,25799.0,31023.0,558.0,-2492.0,-1328.0,-11.0,0.0,0.0,1.0,1.0,1.0,0.0,Yuumi,Zeri,Annie,Gragas,Viego,Kwangdong Freecs,71,126,137,12,120,55,136,96,30,104,24,10,0,140,87,47,8,82,24,127,48,99,119
ESPORTSTMNT03_3170167,complete,,LCK,2023,Summer,0,2023-06-10 08:40:12,1.0,13.1,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Lucian,Vi,Blitzcrank,Wukong,Gwen,1889,1,8,2,22,8,2,1.0,0.0,0.0,0.0,1.0,,,,0.2541,0.3176,1.0,4.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,66035.0,2097.459,,2417.8825,4099.1848,108.0,3.4304,53.0,1.6834,41.0,265.0,8.4172,55853.0,35207.0,1118.2742,,50325.0,0.0697526,,898.0,204.0,,,35.0026,15218.0,18397.0,333.0,14904.0,17980.0,335.0,314.0,417.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,25799.0,31023.0,558.0,23307.0,29695.0,547.0,2492.0,1328.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,Milio,Aphelios,Jayce,Sejuani,Poppy,OKSavingsBank BRION,140,87,47,8,82,24,127,48,99,119,10,24,1,71,126,137,12,120,55,136,96,30,104
ESPORTSTMNT03_3169215,complete,,LCK,2023,Summer,0,2023-06-10 09:36:18,2.0,13.1,200,Red,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Milio,Lucian,Neeko,Lissandra,Gragas,1839,1,11,5,29,11,5,1.0,0.0,0.0,0.0,1.0,,,,0.3589,0.522,1.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,1.0,9.0,3.0,1.0,0.0,48492.0,1582.1207,,2627.5367,4030.7015,111.0,3.6215,59.0,1.925,43.0,306.0,9.9837,61079.0,40943.0,1335.8238,,54043.0,0.125522,,966.0,195.0,,,37.8793,16260.0,19186.0,373.0,13816.0,16793.0,286.0,2444.0,2393.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,27668.0,32102.0,591.0,22591.0,28611.0,511.0,5077.0,3491.0,80.0,3.0,7.0,0.0,0.0,0.0,3.0,Nautilus,Zeri,Ahri,Volibear,Sion,OKSavingsBank BRION,56,126,125,78,4,140,24,55,18,12,10,24,0,71,82,127,87,81,136,137,96,99,119
ESPORTSTMNT03_3169215,complete,,LCK,2023,Summer,0,2023-06-10 09:36:18,2.0,13.1,100,Blue,team,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,K'Sante,Annie,Maokai,Wukong,Gwen,1839,0,5,11,15,5,11,1.0,0.0,0.0,0.0,0.0,,,,0.1631,0.522,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,9.0,0.0,1.0,50885.0,1660.1958,,2167.2104,3043.2626,89.0,2.9038,60.0,1.9576,38.0,240.0,7.8303,49997.0,29861.0,974.2577,,47660.0,-0.125522,,871.0,155.0,,,33.4747,13816.0,16793.0,286.0,16260.0,19186.0,373.0,-2444.0,-2393.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,22591.0,28611.0,511.0,27668.0,32102.0,591.0,-5077.0,-3491.0,-80.0,0.0,0.0,3.0,3.0,7.0,0.0,Yuumi,Poppy,Vi,Aphelios,Azir,Kwangdong Freecs,71,82,127,87,81,136,137,96,99,119,24,10,1,56,126,125,78,4,140,24,55,18,12
ESPORTSTMNT03_3170239,complete,,LCK,2023,Summer,0,2023-06-11 06:08:28,1.0,13.1,200,Red,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Neeko,Lucian,Yuumi,Annie,Sejuani,1304,1,13,2,32,13,2,2.0,0.0,0.0,0.0,1.0,,,,0.5982,0.6902,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,9.0,1.0,1.0,0.0,53675.0,2469.7086,,2295.4141,2027.8067,78.0,3.589,27.0,1.2423,28.0,173.0,7.9601,45899.0,31220.0,1436.5031,,40208.0,0.344216,,620.0,155.0,,,35.6595,16220.0,19800.0,390.0,14814.0,18803.0,343.0,1406.0,997.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,29430.0,30967.0,566.0,21514.0,27161.0,490.0,7916.0,3806.0,76.0,5.0,11.0,0.0,0.0,0.0,5.0,Pyke,Ahri,Draven,Gnar,Sion,DRX,63,125,83,104,4,55,24,71,137,8,22,16,0,140,87,136,120,118,96,127,48,119,99
ESPORTSTMNT03_3170239,complete,,LCK,2023,Summer,0,2023-06-11 06:08:28,1.0,13.1,100,Blue,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Maokai,Vi,Blitzcrank,Gwen,Wukong,1304,0,2,13,5,2,13,0.0,0.0,0.0,0.0,0.0,,,,0.092,0.6902,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,9.0,0.0,1.0,33747.0,1552.7761,,3228.635,2556.3037,56.0,2.5767,26.0,1.1963,27.0,117.0,5.3834,30672.0,15993.0,735.8742,,28400.0,-0.344216,,540.0,109.0,,,29.862,14814.0,18803.0,343.0,16220.0,19800.0,390.0,-1406.0,-997.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,21514.0,27161.0,490.0,29430.0,30967.0,566.0,-7916.0,-3806.0,-76.0,0.0,0.0,5.0,5.0,11.0,0.0,Milio,Aphelios,K'Sante,Viego,Cho'Gath,Dplus KIA,140,87,136,120,118,96,127,48,119,99,16,22,1,63,125,83,104,4,55,24,71,137,8
ESPORTSTMNT03_3170253,complete,,LCK,2023,Summer,0,2023-06-11 06:53:02,2.0,13.1,200,Red,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Neeko,Lucian,Ahri,Syndra,Sejuani,2066,0,13,13,48,13,13,3.0,0.0,0.0,0.0,0.0,,,,0.3775,0.7551,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,0.0,3.0,6.0,0.0,1.0,88117.0,2559.061,,2674.4143,3680.7938,109.0,3.1655,79.0,2.2943,55.0,304.0,8.8287,57539.0,35088.0,1019.0126,,54065.0,-0.0661373,,869.0,209.0,,,31.3069,15363.0,18434.0,322.0,16077.0,18751.0,340.0,-714.0,-317.0,-18.0,0.0,0.0,1.0,1.0,1.0,0.0,24279.0,30893.0,545.0,25882.0,31371.0,563.0,-1603.0,-478.0,-18.0,0.0,0.0,2.0,2.0,3.0,0.0,Annie,Yuumi,Ezreal,Wukong,Sion,DRX,137,71,2,99,4,55,24,125,88,8,22,16,0,1,126,136,56,30,96,127,140,87,12
ESPORTSTMNT03_3170253,complete,,LCK,2023,Summer,0,2023-06-11 06:53:02,2.0,13.1,100,Blue,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Maokai,Vi,Milio,Aphelios,Gragas,2066,1,13,13,32,13,13,2.0,1.0,0.0,0.0,1.0,,,,0.3775,0.7551,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,0.0,1.0,6.0,3.0,1.0,0.0,61420.0,1783.7367,,3241.4811,4862.1491,147.0,4.2691,63.0,1.8296,61.0,337.0,9.787,63794.0,41343.0,1200.668,,57763.0,0.0661373,,897.0,217.0,,,32.3524,16077.0,18751.0,340.0,15363.0,18434.0,322.0,714.0,317.0,18.0,1.0,1.0,0.0,0.0,0.0,1.0,25882.0,31371.0,563.0,24279.0,30893.0,545.0,1603.0,478.0,18.0,2.0,3.0,0.0,0.0,0.0,2.0,Rakan,Zeri,K'Sante,Nautilus,Jax,Dplus KIA,1,126,136,56,30,96,127,140,87,12,16,22,1,137,71,2,99,4,55,24,125,88,8
ESPORTSTMNT03_3168381,complete,,LCK,2023,Summer,0,2023-06-11 07:51:43,3.0,13.1,200,Red,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Neeko,Milio,Yuumi,Vi,Wukong,2469,0,11,20,21,11,20,1.0,0.0,0.0,0.0,0.0,,,,0.2673,0.7533,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,8.0,1.0,1.0,9.0,8.0,0.0,1.0,125768.0,3056.3305,,3594.2406,4062.5516,198.0,4.8117,80.0,1.9441,66.0,479.0,11.6403,69813.0,43251.0,1051.0571,,66450.0,-0.0472108,,989.0,197.0,,,28.8214,15929.0,17826.0,306.0,16548.0,18719.0,329.0,-619.0,-893.0,-23.0,0.0,0.0,3.0,3.0,7.0,0.0,24693.0,29599.0,503.0,25295.0,29459.0,535.0,-602.0,140.0,-32.0,1.0,0.0,3.0,3.0,7.0,1.0,Ashe,Varus,Jayce,Maokai,Jax,Dplus KIA,35,3,47,96,30,55,140,71,127,99,16,22,0,62,126,137,120,21,125,136,24,1,111
ESPORTSTMNT03_3168381,complete,,LCK,2023,Summer,0,2023-06-11 07:51:43,3.0,13.1,100,Blue,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Ahri,K'Sante,Lucian,Rakan,Rell,2469,1,20,11,60,20,11,4.0,1.0,0.0,0.0,1.0,,,,0.486,0.7533,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,8.0,5.0,0.0,0.0,8.0,9.0,1.0,0.0,115223.0,2800.0729,,3788.1409,4574.921,134.0,3.2564,99.0,2.4058,64.0,378.0,9.1859,74576.0,48014.0,1166.8044,,69663.0,0.0472108,,1023.0,259.0,,,31.1543,16548.0,18719.0,329.0,15929.0,17826.0,306.0,619.0,893.0,23.0,3.0,7.0,0.0,0.0,0.0,3.0,25295.0,29459.0,535.0,24693.0,29599.0,503.0,602.0,-140.0,32.0,3.0,7.0,1.0,1.0,0.0,3.0,Lulu,Zeri,Annie,Viego,Ornn,DRX,62,126,137,120,21,125,136,24,1,111,22,16,1,35,3,47,96,30,55,140,71,127,99
ESPORTSTMNT03_3170256,complete,,LCK,2023,Summer,0,2023-06-11 09:43:01,1.0,13.1,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,K'Sante,Aphelios,Blitzcrank,Wukong,Sion,1588,1,16,10,33,16,10,1.0,0.0,0.0,0.0,0.0,,,,0.6045,0.9824,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,6.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,61720.0,2331.9899,,2967.2796,1968.0982,91.0,3.4383,40.0,1.5113,31.0,235.0,8.8791,51096.0,33520.0,1266.4987,,46268.0,0.107617,,680.0,164.0,,,31.8892,16308.0,20008.0,366.0,15555.0,19088.0,330.0,753.0,920.0,36.0,1.0,2.0,1.0,1.0,0.0,1.0,25596.0,30311.0,532.0,24684.0,28956.0,490.0,912.0,1355.0,42.0,5.0,7.0,4.0,4.0,7.0,5.0,Nami,Lucian,Neeko,Kha'Zix,Gnar,T1,58,24,55,51,104,136,87,48,99,4,3,15,1,137,140,83,30,139,127,96,71,12,8
ESPORTSTMNT03_3170256,complete,,LCK,2023,Summer,0,2023-06-11 09:43:01,1.0,13.1,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Vi,Maokai,Yuumi,Gragas,Sejuani,1588,0,10,16,26,10,16,1.0,0.0,0.0,0.0,1.0,,,,0.3778,0.9824,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,3.0,3.0,0.0,1.0,52614.0,1987.9345,,2981.4106,3113.0856,73.0,2.7582,34.0,1.2846,31.0,149.0,5.6297,43572.0,25996.0,982.2166,,41543.0,-0.107617,,630.0,123.0,,,28.4509,15555.0,19088.0,330.0,16308.0,20008.0,366.0,-753.0,-920.0,-36.0,1.0,0.0,1.0,1.0,2.0,1.0,24684.0,28956.0,490.0,25596.0,30311.0,532.0,-912.0,-1355.0,-42.0,4.0,7.0,5.0,5.0,7.0,4.0,Annie,Milio,Draven,Jax,Malphite,Gen.G,137,140,83,30,139,127,96,71,12,8,15,3,0,58,24,55,51,104,136,87,48,99,4
ESPORTSTMNT03_3169305,complete,,LCK,2023,Summer,0,2023-06-11 10:32:23,2.0,13.1,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Neeko,K'Sante,Aphelios,Nocturne,Sejuani,1804,0,8,17,16,8,17,1.0,0.0,0.0,0.0,1.0,,,,0.2661,0.8315,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,3.0,8.0,0.0,3.0,51429.0,1710.4989,,3560.0887,2830.3769,86.0,2.8603,42.0,1.3969,30.0,213.0,7.0843,49388.0,29609.0,984.7783,,47435.0,-0.113316,,813.0,162.0,,,32.4279,15663.0,18387.0,299.0,16964.0,19430.0,336.0,-1301.0,-1043.0,-37.0,2.0,2.0,4.0,4.0,3.0,2.0,24698.0,29479.0,483.0,27551.0,30221.0,490.0,-2853.0,-742.0,-7.0,4.0,3.0,9.0,9.0,16.0,4.0,Milio,Draven,Gragas,Kayle,Wukong,T1,140,83,12,145,99,55,136,87,26,8,3,15,0,71,126,125,120,4,127,48,62,82,51
ESPORTSTMNT03_3169305,complete,,LCK,2023,Summer,0,2023-06-11 10:32:23,2.0,13.1,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Vi,Blitzcrank,Lulu,Poppy,Kha'Zix,1804,1,17,8,38,17,8,3.0,1.0,0.0,0.0,0.0,,,,0.5654,0.8315,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,1.0,1.0,1.0,8.0,3.0,3.0,0.0,85569.0,2845.9756,,3086.2417,3884.4013,91.0,3.0266,36.0,1.1973,45.0,224.0,7.4501,59969.0,40190.0,1336.6962,,53133.0,0.113316,,819.0,191.0,,,33.592,16964.0,19430.0,336.0,15663.0,18387.0,299.0,1301.0,1043.0,37.0,4.0,3.0,2.0,2.0,2.0,4.0,27551.0,30221.0,490.0,24698.0,29479.0,483.0,2853.0,742.0,7.0,9.0,16.0,4.0,4.0,3.0,9.0,Yuumi,Zeri,Ahri,Viego,Sion,Gen.G,71,126,125,120,4,127,48,62,82,51,15,3,1,140,83,12,145,99,55,136,87,26,8
ESPORTSTMNT03_3170267,complete,,LCK,2023,Summer,0,2023-06-11 11:26:09,3.0,13.1,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Neeko,Lucian,Yuumi,Yone,Tristana,1942,0,11,15,23,11,15,0.0,0.0,0.0,0.0,0.0,,,,0.3399,0.8033,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,1.0,8.0,3.0,0.0,1.0,63135.0,1950.6179,,2871.967,2335.0875,131.0,4.0474,51.0,1.5757,56.0,295.0,9.1143,56374.0,35188.0,1087.1679,,53998.0,0.114335,,829.0,178.0,,,31.1123,16559.0,18262.0,326.0,16075.0,17885.0,315.0,484.0,377.0,11.0,3.0,3.0,3.0,3.0,4.0,3.0,28111.0,30662.0,528.0,24968.0,28921.0,486.0,3143.0,1741.0,42.0,7.0,11.0,6.0,6.0,15.0,7.0,Draven,Blitzcrank,Ahri,Viego,Gragas,Gen.G,83,48,125,120,12,55,24,71,116,52,15,3,0,140,126,137,30,96,136,87,127,4,8
ESPORTSTMNT03_3170267,complete,,LCK,2023,Summer,0,2023-06-11 11:26:09,3.0,13.1,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,K'Sante,Aphelios,Vi,Sion,Sejuani,1942,1,15,11,45,15,11,2.0,2.0,1.0,1.0,1.0,,,,0.4634,0.8033,1.0,4.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,3.0,8.0,1.0,0.0,70747.0,2185.7981,,2741.8332,2565.8187,115.0,3.553,60.0,1.8538,43.0,274.0,8.4655,56500.0,35314.0,1091.0608,,48158.0,-0.114335,,811.0,198.0,,,31.174,16075.0,17885.0,315.0,16559.0,18262.0,326.0,-484.0,-377.0,-11.0,3.0,4.0,3.0,3.0,3.0,3.0,24968.0,28921.0,486.0,28111.0,30662.0,528.0,-3143.0,-1741.0,-42.0,6.0,15.0,7.0,7.0,11.0,6.0,Milio,Zeri,Annie,Jax,Maokai,T1,140,126,137,30,96,136,87,127,4,8,3,15,1,83,48,125,120,12,55,24,71,116,52
ESPORTSTMNT01_3372029,complete,,LCK,2023,Summer,0,2023-06-14 08:05:55,1.0,13.11,200,Red,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Milio,Yuumi,Neeko,Lulu,Zilean,1367,0,1,17,2,1,17,0.0,0.0,0.0,0.0,0.0,,,,0.0439,0.7901,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,5.0,6.0,0.0,1.0,25724.0,1129.071,,3078.7418,2919.8098,71.0,3.1163,24.0,1.0534,39.0,144.0,6.3204,32788.0,17467.0,766.6569,,31590.0,-0.191369,,537.0,96.0,,,27.7835,14397.0,17995.0,307.0,17674.0,20038.0,367.0,-3277.0,-2043.0,-60.0,0.0,0.0,4.0,4.0,4.0,0.0,22417.0,28055.0,477.0,26891.0,30936.0,570.0,-4474.0,-2881.0,-93.0,0.0,0.0,5.0,5.0,4.0,0.0,Rakan,Xayah,Ahri,Wukong,Malphite,Hanwha Life Esports,1,7,125,99,139,140,71,55,62,97,16,5,0,48,87,137,120,12,136,96,127,76,30
ESPORTSTMNT01_3372029,complete,,LCK,2023,Summer,0,2023-06-14 08:05:55,1.0,13.11,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,K'Sante,Maokai,Vi,Renekton,Jax,1367,1,17,1,32,17,1,0.0,0.0,0.0,0.0,1.0,,,,0.7462,0.7901,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,6.0,5.0,1.0,0.0,54446.0,2389.7293,,2270.6511,2270.9583,69.0,3.0285,36.0,1.5801,44.0,197.0,8.6467,44411.0,29090.0,1276.8105,,38275.0,0.191369,,611.0,181.0,,,34.7623,17674.0,20038.0,367.0,14397.0,17995.0,307.0,3277.0,2043.0,60.0,4.0,4.0,0.0,0.0,0.0,4.0,26891.0,30936.0,570.0,22417.0,28055.0,477.0,4474.0,2881.0,93.0,5.0,4.0,0.0,0.0,0.0,5.0,Blitzcrank,Aphelios,Annie,Viego,Gragas,DRX,48,87,137,120,12,136,96,127,76,30,5,16,1,1,7,125,99,139,140,71,55,62,97
ESPORTSTMNT01_3373049,complete,,LCK,2023,Summer,0,2023-06-14 08:51:34,2.0,13.11,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Neeko,K'Sante,Yuumi,Lucian,Draven,1517,1,16,4,30,16,4,1.0,0.0,0.0,0.0,1.0,,,,0.6328,0.7515,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,5.0,1.0,2.0,0.0,70427.0,2785.5109,,3020.5274,3341.4107,82.0,3.2432,35.0,1.3843,37.0,213.0,8.4245,52503.0,35652.0,1410.0989,,45120.0,0.246313,,736.0,171.0,,,35.8734,15546.0,19587.0,360.0,15024.0,19023.0,344.0,522.0,564.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,24941.0,30762.0,560.0,23628.0,30217.0,522.0,1313.0,545.0,38.0,1.0,0.0,3.0,3.0,3.0,1.0,Nautilus,Aphelios,Ahri,Lee Sin,Renekton,DRX,56,87,125,36,76,55,136,71,24,83,5,16,0,140,74,12,30,99,137,48,127,120,78
ESPORTSTMNT01_3373049,complete,,LCK,2023,Summer,0,2023-06-14 08:51:34,2.0,13.11,100,Blue,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Annie,Blitzcrank,Vi,Viego,Volibear,1517,0,3,16,3,3,16,0.0,0.0,0.0,0.0,0.0,,,,0.1187,0.7515,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,5.0,0.0,2.0,50914.0,2013.7376,,3552.4588,2439.5517,69.0,2.7291,26.0,1.0283,27.0,156.0,6.1701,36641.0,19790.0,782.7291,,35225.0,-0.246313,,654.0,134.0,,,31.1668,15024.0,19023.0,344.0,15546.0,19587.0,360.0,-522.0,-564.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,23628.0,30217.0,522.0,24941.0,30762.0,560.0,-1313.0,-545.0,-38.0,3.0,3.0,1.0,1.0,0.0,3.0,Milio,Jinx,Gragas,Jax,Wukong,Hanwha Life Esports,140,74,12,30,99,137,48,127,120,78,16,5,1,56,87,125,36,76,55,136,71,24,83
ESPORTSTMNT01_3372092,complete,,LCK,2023,Summer,0,2023-06-14 10:36:02,1.0,13.11,200,Red,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Lucian,Zeri,Draven,Azir,Gragas,2163,0,14,15,31,14,15,1.0,1.0,0.0,0.0,1.0,,,,0.3883,0.8044,1.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,10.0,1.0,1.0,9.0,6.0,0.0,2.0,82647.0,2292.5659,,3280.3883,5087.9334,123.0,3.4119,46.0,1.276,60.0,288.0,7.9889,63613.0,40172.0,1114.3412,,61235.0,-0.0307915,,934.0,199.0,,,31.4286,16178.0,18527.0,308.0,15305.0,17940.0,308.0,873.0,587.0,0.0,3.0,5.0,2.0,2.0,5.0,3.0,25998.0,29234.0,496.0,24028.0,28163.0,489.0,1970.0,1071.0,7.0,4.0,7.0,2.0,2.0,5.0,4.0,Yuumi,Miss Fortune,Annie,Wukong,Poppy,Gen.G,71,89,137,99,82,24,126,83,81,12,10,3,0,140,87,52,8,30,136,127,55,76,4
